Date,Open,High,Low,Close,Volume,Change
2018-08-09,6476,6480,6422,6426,436,-0.01350936444580908
2018-08-10,6422,6456,6409,6413,890,-0.0020230314347960965
2018-08-13,6375,6375,6258,6287,65307,-0.01964759083112433
2018-08-14,6300,6322,6300,6326,105,0.006203276602513075
2018-08-16,6255,6312,6245,6317,153,-0.0014226999683844
2018-08-17,6312,6343,6245,6321,5455,0.0006332119677061598
2018-08-20,6355,6355,6322,6326,16,0.0007910140800506671
2018-08-21,6280,6363,6280,6367,175,0.006481188744862365
2018-08-22,6363,6363,6300,6304,447,-0.009894769907334733
2018-08-23,6300,6300,6263,6270,301,-0.0053934010152284495
2018-08-24,6271,6317,6263,6321,1832,0.008133971291865993
2018-08-27,6322,6393,6322,6397,602,0.01202341401676943
2018-08-28,6426,6456,6422,6426,2062,0.004533375019540431
2018-08-29,6448,6448,6400,6405,269,-0.0032679738562091387
2018-08-30,6393,6393,6334,6338,460,-0.010460577673692462
2018-08-31,6363,6363,6326,6362,2732,0.0037866834963711238
2018-09-03,6343,6350,6326,6351,1306,-0.0017290160326941528
2018-09-04,6334,6359,6334,6362,113,0.0017320107069753732
2018-09-05,6329,6329,6229,6241,604,-0.019019176359635348
2018-09-06,6271,6271,6208,6215,39,-0.0041659990386155865
2018-09-07,6245,6263,6219,6262,3992,0.007562349155269432
2018-09-10,6287,6287,6255,6267,231,0.0007984669434686342
2018-09-11,6263,6287,6263,6292,86,0.003989149513323742
2018-09-12,6287,6287,6280,6292,11,0.0
2018-09-13,6312,6350,6312,6351,608,0.009376986649713981
2018-09-14,6347,6375,6343,6351,508,0.0
2018-09-17,6304,6304,6267,6270,97,-0.012753897024090688
2018-09-18,6258,6258,6216,6232,80,-0.0060606060606061
2018-09-19,6245,6245,6245,6249,19,0.002727856225930747
2018-09-20,6304,6350,6304,6355,316,0.01696271403424543
2018-09-21,6405,6523,6405,6509,14574,0.024232887490165167
2018-09-27,6493,6606,6489,6589,3955,0.012290674450760486
2018-09-28,6590,6699,6590,6702,5243,0.017149795113067245
2018-10-01,6699,6773,6699,6752,65734,0.007460459564309074
2018-10-02,6682,6768,6661,6689,3964,-0.009330568720379184
2018-10-04,6759,6803,6723,6757,1755,0.010165944087307421
2018-10-05,6753,6803,6707,6752,1533,-0.0007399733609589898
2018-10-08,6764,6764,6699,6706,9387,-0.006812796208530814
2018-10-10,6699,6699,6615,6677,1451,-0.004324485535341482
2018-10-11,6539,6539,6355,6359,3208,-0.047626179421896064
2018-10-12,6322,6338,6224,6317,3952,-0.006604812077370625
2018-10-15,6275,6355,6275,6346,374,0.004590786765869881
2018-10-16,6355,6355,6292,6296,462,-0.00787897888433664
2018-10-17,6409,6409,6359,6367,391,0.011277001270648013
2018-10-18,6363,6363,6280,6313,63266,-0.008481231349144025
2018-10-19,6267,6304,6263,6296,159928,-0.0026928560114050093
2018-10-22,6287,6460,6287,6464,65,0.02668360864040653
2018-10-23,6405,6405,6275,6279,158527,-0.02862004950495045
2018-10-24,6312,6422,6309,6426,13534,0.02341137123745818
2018-10-25,6326,6326,6229,6275,600,-0.023498288204170548
2018-10-26,6304,6426,6229,6254,1189,-0.003346613545816779
2018-10-29,6343,6343,6275,6287,708,0.005276622961304822
2018-10-30,6241,6241,6049,6053,4400,-0.03721965961507878
2018-10-31,5995,6077,5962,6061,1081,0.0013216586816453546
2018-11-01,6095,6095,6021,6023,1480,-0.006269592476489061
2018-11-02,6095,6175,6095,6179,494,0.025900713929935204
2018-11-05,6103,6113,6066,6082,4322,-0.015698333063602576
2018-11-06,6149,6185,6149,6158,59,0.012495889510029556
2018-11-07,6195,6203,6133,6136,3670,-0.003572588502760654
2018-11-08,6245,6280,6195,6200,95,0.010430247718383301
2018-11-09,6185,6255,6164,6165,378,-0.005645161290322553
2018-11-12,6175,6241,6167,6246,234,0.013138686131386912
2018-11-13,6138,6203,6138,6208,176,-0.006083893691962827
2018-11-14,6170,6170,6138,6155,257,-0.008537371134020644
2018-11-15,6159,6167,6116,6165,5601,0.0016246953696181787
2018-11-16,6154,6170,6133,6155,110,-0.0016220600162205612
2018-11-19,6203,6203,6129,6155,113,0.0
2018-11-20,6142,6159,6124,6129,119,-0.004224207961007309
2018-11-21,6129,6142,6120,6145,23,0.0026105400554738978
2018-11-22,6103,6129,6103,6133,23,-0.001952807160292891
2018-11-23,6113,6113,6046,6073,273,-0.009783140388064604
2018-11-26,6098,6098,6087,6099,161,0.0042812448542730586
2018-11-27,6124,6164,6124,6165,4830,0.010821446138711277
2018-11-28,6149,6149,6062,6104,412,-0.009894566098945679
2018-11-29,6145,6145,6133,6136,196,0.005242463958060384
2018-11-30,6120,6120,6016,6019,3643,-0.01906779661016944
2018-12-03,6077,6091,6046,6049,19429,0.004984216647283546
2018-12-04,6024,6066,6024,6056,179,0.001157216068771616
2018-12-05,6012,6077,6012,6082,379,0.004293262879788706
2018-12-06,6046,6046,6016,6036,100,-0.007563301545544188
2018-12-07,6016,6016,5987,5989,109,-0.007786613651424745
2018-12-10,5962,5962,5860,5886,380,-0.01719819669393885
2018-12-11,5860,5877,5823,5865,3598,-0.0035677879714577365
2018-12-12,5907,5957,5907,5960,45,0.01619778346121059
2018-12-13,5932,6024,5932,6023,1276,0.010570469798657722
2018-12-14,6053,6053,6033,6036,583,0.0021583928274946373
2018-12-17,6077,6098,6038,6040,602,0.000662690523525411
2018-12-18,6066,6091,6062,6065,317,0.004139072847682224
2018-12-19,6103,6108,6103,6110,259,0.007419620774938185
2018-12-20,6058,6091,6058,6094,5004,-0.002618657937806912
2018-12-21,6074,6116,6062,6120,7186,0.00426649163111259
2018-12-24,6116,6149,6103,6133,4921,0.00212418300653594
2018-12-26,6095,6095,5962,6006,5130,-0.02070764715473672
2018-12-27,6082,6082,6021,6044,181,0.006327006327006224
2018-12-28,6095,6095,6091,6094,2,0.008272667107875664
2019-01-02,6077,6077,5990,5994,280,-0.016409583196586808
2019-01-03,5990,6021,5990,6023,25,0.004838171504838229
2019-01-04,6016,6016,5978,5980,304,-0.007139299352482142
2019-01-07,6077,6077,5978,5980,4,0.0
2019-01-08,5965,5965,5927,5955,358,-0.004180602006689016
2019-01-09,5983,6038,5983,6015,609,0.010075566750629816
2019-01-10,5973,5973,5962,5964,1562,-0.008478802992518686
2019-01-11,5970,5970,5949,5960,322,-0.0006706908115359234
2019-01-14,5965,5965,5902,5911,240,-0.008221476510067105
2019-01-15,5965,6077,5965,6082,6832,0.0289291152089326
2019-01-16,6142,6189,6138,6179,638,0.015948701085169326
2019-01-17,6208,6234,6208,6229,85,0.008091924259588934
2019-01-18,6185,6189,6180,6182,35969,-0.007545352384010329
2019-01-21,6175,6175,6145,6150,470,-0.0051763183435781235
2019-01-22,6138,6138,6116,6136,26,-0.0022764227642276813
2019-01-23,6133,6164,6133,6136,445,0.0
2019-01-24,6195,6241,6195,6246,27294,0.01792698826597139
2019-01-25,6245,6287,6208,6292,11603,0.007364713416586621
2019-01-28,6271,6271,6245,6262,85,-0.004767959313413894
2019-01-29,6238,6255,6219,6258,264,-0.0006387735547748186
2019-01-30,6229,6312,6219,6317,74,0.009427932246724113
2019-01-31,6359,6383,6329,6376,4472,0.009339876523666302
2019-02-01,6439,6489,6409,6429,25220,0.008312421580928486
2019-02-07,6388,6448,6388,6439,250,0.0015554518587650445
2019-02-08,6435,6435,6400,6405,839,-0.00528032303152659
2019-02-11,6359,6359,6329,6335,317,-0.010928961748633892
2019-02-12,6309,6322,6287,6313,331,-0.0034727703235990504
2019-02-13,6338,6388,6338,6393,1271,0.012672263583082488
2019-02-14,6371,6460,6371,6464,2232,0.011105897074925597
2019-02-15,6393,6393,6363,6380,287,-0.012995049504950451
2019-02-18,6414,6435,6388,6417,310715,0.005799373040752398
2019-02-19,6405,6405,6355,6359,377,-0.009038491506934698
2019-02-20,6338,6388,6338,6393,1833,0.005346752634062035
2019-02-21,6338,6397,6338,6384,12948,-0.001407789770060952
2019-02-22,6347,6375,6338,6362,2870,-0.003446115288220586
2019-02-25,6414,6417,6388,6422,165,0.009430996541967884
2019-02-26,6375,6375,6334,6338,959,-0.013080037371535402
2019-02-27,6292,6338,6280,6335,155785,-0.00047333543704641823
2019-02-28,6317,6371,6317,6355,91,0.0031570639305444903
2019-03-04,6350,6350,6229,6232,886,-0.01935483870967747
2019-03-05,6241,6263,6200,6208,4582,-0.0038510911424903815
2019-03-06,6189,6224,6189,6220,235,0.0019329896907216426
2019-03-07,6212,6219,6149,6165,2577,-0.008842443729903504
2019-03-08,6113,6124,6062,6065,1391,-0.016220600162206056
2019-03-11,6103,6164,6103,6150,2281,0.014014839241549781
2019-03-12,6192,6203,6170,6179,206,0.004715447154471475
2019-03-13,6175,6175,6116,6155,24449,-0.003884123644602666
2019-03-14,6195,6216,6195,6220,295,0.010560519902518273
2019-03-15,6280,6343,6280,6346,1940,0.020257234726688056
2019-03-18,6322,6359,6322,6362,43726,0.002521273242987787
2019-03-19,6347,6359,6347,6351,27,-0.0017290160326941528
2019-03-20,6312,6338,6296,6335,19,-0.002519288301054967
2019-03-21,6317,6317,6229,6232,3924,-0.016258879242304625
2019-03-22,6216,6245,6192,6204,161,-0.00449293966623876
2019-03-25,6164,6164,6095,6099,1667,-0.016924564796905184
2019-03-26,6149,6149,6103,6120,234,0.0034431874077718305
2019-03-27,6124,6124,6091,6099,631,-0.0034313725490195957
2019-03-28,6129,6129,6021,6032,1767,-0.010985407443843243
2019-03-29,6113,6113,6053,6082,212,0.008289124668435122
2019-04-01,6145,6287,6145,6279,1322,0.03239066096678722
2019-04-02,6287,6350,6287,6351,56992,0.011466794075489783
2019-04-03,6322,6388,6287,6388,66970,0.005825854196189528
2019-04-04,6388,6439,6388,6405,57312,0.0026612398246712576
2019-04-05,6397,6435,6397,6426,27713,0.003278688524590123
2019-04-08,6405,6456,6397,6405,30651,-0.0032679738562091387
2019-04-09,6367,6405,6359,6367,28240,-0.005932864949258376
2019-04-10,6363,6414,6329,6413,14542,0.007224752630752285
2019-04-11,6431,6435,6393,6397,305,-0.0024949321690316273
2019-04-12,6393,6422,6393,6417,144,0.0031264655307174927
2019-04-15,6448,6469,6443,6464,1520,0.007324294841826395
2019-04-16,6452,6464,6435,6439,142,-0.0038675742574257876
2019-04-17,6435,6448,6426,6429,570,-0.0015530361857430952
2019-04-18,6452,6452,6367,6372,310827,-0.008866075594960332
2019-04-19,6380,6380,6334,6338,1704,-0.005335844318895111
2019-04-22,6317,6322,6300,6304,129,-0.005364468286525703
2019-04-23,6329,6371,6329,6376,656,0.011421319796954377
2019-04-24,6380,6393,6275,6296,41581,-0.012547051442910906
2019-04-25,6296,6338,6296,6341,32,0.007147395171537507
2019-04-26,6334,6334,6263,6267,460,-0.011670083583031121
2019-04-29,6289,6380,6268,6384,1243,0.018669219722355246
2019-04-30,6380,6380,6293,6315,1518,-0.010808270676691767
2019-05-02,6337,6371,6337,6376,524,0.009659540775930342
2019-05-03,6358,6358,6337,6339,294,-0.005803011292346283
2019-05-07,6306,6337,6289,6339,231,0.0
2019-05-08,6332,6346,6332,6349,113,0.0015775358889413837
2019-05-09,6315,6324,6206,6210,335,-0.021893211529374734
2019-05-10,6293,6293,6215,6240,398,0.004830917874396157
2019-05-13,6223,6223,6146,6150,352,-0.014423076923076872
2019-05-14,6167,6167,6112,6128,411,-0.0035772357723576897
2019-05-15,6120,6198,6120,6166,478,0.006201044386422883
2019-05-16,6160,6160,6133,6141,560,-0.004054492377554286
2019-05-17,6177,6203,6177,6183,296,0.006839276990718179
2019-05-20,6186,6233,6186,6218,46,0.0056606825165776975
2019-05-21,6172,6215,6172,6202,56,-0.002573174654229682
2019-05-22,6172,6223,6167,6227,256,0.004030957755562614
2019-05-23,6241,6241,6198,6245,9,0.0028906375461699163
2019-05-24,6241,6268,6241,6270,137,0.004003202562049557
2019-05-27,6241,6250,6228,6253,21,-0.002711323763955331
2019-05-28,6223,6276,6223,6280,190,0.004317927394850374
2019-05-29,6160,6160,6112,6128,29,-0.02420382165605095
2019-05-30,6107,6138,6107,6141,29,0.0021214099216710913
2019-05-31,6112,6112,6072,6075,95,-0.010747435271128536
2019-06-03,6051,6172,6051,6171,175,0.01580246913580252
2019-06-04,6203,6223,6203,6227,11,0.00907470426186996
2019-06-05,6182,6198,6142,6145,396,-0.01316845993255178
2019-06-07,6116,6172,6090,6136,57,-0.0014646053702196404
2019-06-10,6182,6215,6182,6218,283,0.013363754889178514
2019-06-11,6177,6215,6177,6218,1167,0.0
2019-06-12,6223,6223,6223,6227,48,0.0014474107430042515
2019-06-13,6215,6215,6146,6183,284,-0.007066002890637524
2019-06-14,6177,6182,6160,6183,603,0.0
2019-06-17,6167,6219,6167,6210,53,0.004366812227074135
2019-06-18,6241,6241,6233,6235,27,0.004025764895330131
2019-06-19,6250,6289,6250,6285,24230,0.008019246190858142
2019-06-20,6280,6280,6233,6245,209,-0.006364359586316648
2019-06-21,6241,6241,6241,6245,1,0.0
2019-06-24,6237,6268,6233,6270,75996,0.004003202562049557
2019-06-25,6268,6280,6245,6249,393,-0.0033492822966507685
2019-06-26,6223,6223,6223,6227,1,-0.0035205632901263995
2019-06-27,6241,6306,6223,6311,266,0.013489641882126202
2019-06-28,6315,6315,6289,6292,42456,-0.0030106163840912803
2019-07-01,6315,6337,6310,6315,61,0.003655435473617352
2019-07-02,6276,6280,6250,6270,43,-0.0071258907363420665
2019-07-03,6268,6268,6124,6128,355,-0.022647527910685805
2019-07-04,6112,6177,6112,6179,24,0.008322454308093974
2019-07-05,6155,6186,6124,6128,2967,-0.008253762744780735
2019-07-08,6112,6112,6051,6057,402,-0.011586161879895585
2019-07-09,6034,6055,6012,6015,143,-0.006934125804853863
2019-07-10,6016,6039,6016,6032,116,0.0028262676641728213
2019-07-11,6012,6060,6012,6062,42,0.004973474801061029
2019-07-12,6072,6090,6072,6084,39,0.003629165291982872
2019-07-15,6080,6094,6068,6097,183,0.002136752136752129
2019-07-16,6094,6124,6090,6128,65,0.005084467771034884
2019-07-17,6085,6116,6085,6119,37,-0.001468668407310747
2019-07-18,6090,6090,6064,6066,43510,-0.008661546004249066
2019-07-19,6129,6186,6129,6176,110124,0.018133860863831286
2019-07-22,6160,6165,6116,6162,157,-0.00226683937823835
2019-07-23,6146,6237,6146,6227,1057,0.010548523206751037
2019-07-24,6203,6211,6172,6176,100,-0.00819013971414806
2019-07-25,6116,6116,6042,6092,971,-0.0136010362694301
2019-07-26,6016,6021,5986,6023,973,-0.011326329612606711
2019-07-29,6021,6021,5929,5949,128,-0.01228623609496926
2019-07-30,5929,5929,5903,5916,46,-0.005547150781644028
2019-07-31,5903,5929,5903,5911,187,-0.0008451656524678386
2019-08-01,5903,5941,5881,5946,3485,0.005921163931652762
2019-08-02,5881,5881,5734,5749,382,-0.0331315169862092
2019-08-05,5716,5716,5647,5672,79,-0.01339363367542179
2019-08-06,5626,5630,5522,5633,2333,-0.0068758815232722315
2019-08-07,5586,5586,5517,5528,623,-0.018640156222261672
2019-08-08,5552,5574,5529,5533,39,0.0009044862518090557
2019-08-09,5578,5578,5529,5533,300,0.0
2019-08-12,5522,5522,5438,5442,1175,-0.0164467739020423
2019-08-13,5426,5426,5364,5368,738,-0.013597941933112812
2019-08-14,5399,5408,5350,5356,4986,-0.0022354694485842153
2019-08-16,5355,5355,5260,5313,1708,-0.008028379387602702
2019-08-19,5335,5416,5335,5412,151953,0.01863354037267073
2019-08-20,5403,5413,5360,5390,130062,-0.004065040650406471
2019-08-21,5391,5399,5373,5404,682,0.0025974025974024872
2019-08-22,5413,5416,5403,5408,11579,0.0007401924500369805
2019-08-23,5386,5403,5360,5408,547,0.0
2019-08-26,5273,5335,5270,5316,432,-0.017011834319526575
2019-08-27,5335,5335,5278,5282,2379,-0.006395786305492868
2019-08-28,5304,5304,5287,5299,139,0.003218477849299406
2019-08-29,5325,5325,5313,5325,135,0.00490658614832995
2019-08-30,5373,5448,5373,5450,5558,0.023474178403755763
2019-09-02,5416,5465,5416,5460,387,0.0018348623853210455
2019-09-03,5438,5461,5408,5412,829,-0.00879120879120876
2019-09-04,5416,5478,5416,5480,1440,0.012564671101256364
2019-09-05,5456,5534,5448,5490,1033,0.0018248175182482562
2019-09-06,5500,5552,5500,5519,521,0.005282331511839766
2019-09-09,5548,5582,5548,5564,1040,0.008153651023736108
2019-09-10,5612,5686,5612,5685,35253,0.021746944644140953
2019-09-11,5737,5774,5708,5749,40845,0.01125769569041335
2019-09-16,5781,5890,5778,5873,75838,0.021568968516263665
2019-09-17,5828,5833,5785,5815,207503,-0.009875702366763162
2019-09-18,5811,5811,5778,5793,206,-0.003783319002579555
2019-09-19,5803,5803,5708,5728,9283,-0.011220438460210591
2019-09-20,5708,5820,5708,5824,4023,0.016759776536312776
2019-09-23,5808,5808,5778,5789,3467,-0.006009615384615419
2019-09-24,5803,5811,5759,5780,1398,-0.001554672655035394
2019-09-25,5808,5833,5790,5793,633,0.0022491349480968648
2019-09-26,5781,5803,5752,5785,474,-0.0013809770412567257
2019-09-27,5734,5734,5630,5663,835,-0.02108902333621432
2019-09-30,5656,5699,5656,5701,267,0.0067102242627583575
2019-10-01,5699,5730,5699,5732,212,0.005437642518856256
2019-10-02,5638,5643,5570,5594,1759,-0.024075366364270767
2019-10-04,5565,5570,5526,5528,425,-0.011798355380765124
2019-10-07,5512,5529,5491,5497,53,-0.005607814761215635
2019-10-08,5570,5595,5517,5542,229,0.008186283427324081
2019-10-10,5438,5443,5399,5429,858,-0.020389750992421463
2019-10-11,5517,5552,5512,5550,2662,0.022287714127831926
2019-10-14,5617,5694,5617,5685,106,0.024324324324324298
2019-10-15,5668,5686,5626,5655,35896,-0.00527704485488123
2019-10-16,5711,5737,5660,5663,542,0.0014146772767462679
2019-10-17,5686,5699,5651,5690,584,0.0047677909235388505
2019-10-18,5711,5711,5608,5637,103828,-0.009314586994727647
2019-10-21,5665,5686,5665,5685,29252,0.00851516764236293
2019-10-22,5720,5756,5720,5754,189,0.012137203166227017
2019-10-23,5725,5725,5686,5723,931,-0.005387556482447042
2019-10-24,5756,5756,5703,5759,27,0.006290407129128095
2019-10-25,5747,5747,5656,5701,355,-0.010071192915436677
2019-10-28,5699,5703,5626,5629,901,-0.012629363269601845
2019-10-29,5673,5673,5633,5655,92,0.004618937644341736
2019-10-30,5638,5638,5565,5568,3496,-0.01538461538461533
2019-10-31,5565,5570,5529,5533,472,-0.006285919540229834
2019-11-01,5534,5556,5522,5554,155,0.0037954093620098384
2019-11-04,5599,5668,5595,5672,522,0.02124594886568243
2019-11-05,5668,5725,5656,5728,1035,0.009873060648801113
2019-11-06,5711,5742,5694,5698,912,-0.005237430167597812
2019-11-07,5694,5747,5694,5742,5591,0.007722007722007707
2019-11-08,5774,5811,5774,5806,5724,0.011145942180424973
2019-11-11,5799,5799,5756,5764,59,-0.007233895969686488
2019-11-12,5774,5785,5756,5780,287,0.002775850104094424
2019-11-13,5778,5778,5716,5720,89,-0.01038062283737029
2019-11-14,5716,5716,5689,5695,64,-0.004370629370629375
2019-11-15,5730,5828,5730,5820,5290,0.02194907813871816
2019-11-18,5811,5811,5747,5780,274,-0.0068728522336769515
2019-11-19,5742,5815,5734,5820,125,0.006920415224913601
2019-11-20,5808,5863,5808,5868,423,0.008247422680412342
2019-11-21,5837,5837,5742,5764,144,-0.017723244717109732
2019-11-22,5808,5811,5790,5815,404,0.00884802220680081
2019-11-25,5850,5868,5846,5859,289,0.00756663800515911
2019-11-26,5850,5850,5820,5850,172,-0.001536098310291889
2019-11-27,5877,5894,5868,5873,91,0.003931623931623829
2019-11-28,5820,5863,5820,5868,334,-0.0008513536523071519
2019-11-29,5872,5872,5778,5780,530,-0.01499659168370826
2019-12-02,5803,5808,5778,5811,62,0.005363321799307874
2019-12-03,5756,5778,5737,5780,395,-0.005334710032696588
2019-12-04,5730,5759,5730,5732,373,-0.00830449826989621
2019-12-05,5790,5815,5790,5793,364,0.010642009769713967
2019-12-06,5811,5811,5759,5798,170,0.0008631106507854813
2019-12-09,5820,5846,5820,5850,3566,0.008968609865470878
2019-12-10,5846,5860,5828,5863,2943,0.0022222222222221255
2019-12-11,5850,5872,5825,5876,2082,0.0022172949002217113
2019-12-12,5903,5986,5903,5988,3042,0.01906058543226674
2019-12-13,6094,6150,6085,6155,7189,0.027889111556446133
2019-12-16,6142,6160,6016,6041,383,-0.018521527213647415
2019-12-17,6004,6004,5941,5993,6952,-0.007945704353583882
2019-12-18,6080,6094,6055,6097,865,0.017353579175704903
2019-12-19,6064,6112,6064,6114,2802,0.0027882565195997966
2019-12-20,6098,6098,6060,6097,68,-0.002780503761858011
2019-12-23,6090,6124,6090,6128,2145,0.005084467771034884
2019-12-24,6124,6129,6080,6110,1152,-0.002937336814621383
2019-12-26,6107,6112,6094,6114,35,0.000654664484451617
2019-12-27,6160,6198,6150,6197,908,0.013575400719659791
2019-12-30,6190,6190,6129,6132,469,-0.010488946264321397
2020-01-02,6124,6124,5999,6019,6541,-0.018427919112850577
2020-01-03,6072,6094,6025,6045,390,0.004319654427645814
2020-01-06,6016,6016,5929,5952,496,-0.01538461538461533
2020-01-07,5963,5986,5951,5988,475,0.006048387096774244
2020-01-08,5894,5894,5833,5881,2108,-0.017869071476285914
2020-01-09,5938,5938,5846,5894,2687,0.00221050841693593
2020-01-10,5890,5890,5825,5868,2827,-0.004411265693926025
2020-01-13,5833,5850,5803,5855,3037,-0.0022154055896387304
2020-01-14,5877,5960,5863,5962,3938,0.018274978650725915
2020-01-15,5938,5951,5924,5936,530,-0.004360952700436127
2020-01-16,5929,5941,5881,5946,402,0.0016846361185984815
2020-01-17,5916,5924,5898,5925,3327,-0.003531786074672083
2020-01-20,5916,5986,5908,5957,425,0.005400843881856465
2020-01-21,5946,5951,5916,5925,98,-0.005371831458787946
2020-01-22,5951,5951,5890,5907,406,-0.0030379746835442756
2020-01-23,5898,5898,5846,5881,691,-0.004401557474183138
2020-01-28,5794,5794,5630,5668,1297,-0.03621833021594967
2020-01-29,5647,5647,5599,5633,118,-0.00617501764290751
2020-01-30,5630,5630,5582,5603,1132,-0.00532575892064624
2020-01-31,5595,5604,5556,5559,487,-0.007852935927181837
2020-02-03,5574,5574,5470,5537,519,-0.003957546321280758
2020-02-04,5517,5529,5500,5516,2470,-0.0037926675094817064
2020-02-05,5552,5574,5548,5571,290,0.009970993473531475
2020-02-06,5612,5712,5612,5715,6311,0.025848142164781818
2020-02-07,5666,5666,5591,5637,676,-0.01364829396325462
2020-02-10,5599,5599,5512,5550,739,-0.015433741351782881
2020-02-11,5543,5574,5543,5576,343,0.004684684684684637
2020-02-12,5582,5617,5529,5611,4164,0.006276901004304225
2020-02-13,5582,5586,5522,5523,2334,-0.01568347888076993
2020-02-14,5487,5539,5487,5506,1104,-0.0030780372985695914
2020-02-17,5526,5526,5434,5463,757,-0.007809662186705424
2020-02-18,5413,5443,5381,5389,2855,-0.01354567087680758
2020-02-19,5426,5426,5350,5367,1194,-0.0040823900538132785
2020-02-20,5395,5395,5339,5376,1285,0.001676914477361624
2020-02-21,5329,5329,5277,5303,727,-0.013578869047619069
2020-02-24,5242,5242,5092,5092,3964,-0.039788798793136015
2020-02-25,5065,5161,5042,5136,3321,0.008641005498821741
2020-02-26,5056,5129,5042,5102,3845,-0.006619937694704037
2020-02-27,5092,5120,5087,5123,1729,0.004116032928263458
2020-02-28,5042,5042,4990,5010,330,-0.022057388249072774
2020-03-02,5047,5047,4924,4950,3006,-0.0119760479041916
2020-03-03,5016,5016,4914,4919,5651,-0.006262626262626303
2020-03-04,4908,5004,4908,4989,1709,0.01423053466151658
2020-03-05,4972,5012,4960,4989,706,0.0
2020-03-06,4919,4919,4847,4862,713,-0.025456003207055544
2020-03-09,4794,4794,4599,4601,2080,-0.05368161250514192
2020-03-10,4574,4604,4555,4587,1134,-0.0030428167789611216
2020-03-11,4581,4681,4529,4566,3005,-0.00457815565729236
2020-03-12,4489,4489,4280,4284,2399,-0.06176084099868595
2020-03-13,4119,4181,3902,4176,2961,-0.025210084033613467
2020-03-16,4241,4241,4058,4062,799,-0.027298850574712596
2020-03-17,3897,3915,3784,3814,14095,-0.061053668143771556
2020-03-18,3810,3823,3663,3665,16904,-0.03906659674882018
2020-03-19,3676,3702,3270,3314,29331,-0.09577080491132328
2020-03-20,3319,3618,3256,3621,43770,0.09263729631864814
2020-03-23,3353,3441,3304,3361,3362,-0.07180336923501796
2020-03-24,3424,3610,3367,3613,5053,0.0749776852127344
2020-03-25,3810,3981,3732,3982,45032,0.10213119291447548
2020-03-26,4011,4111,3963,4005,10080,0.005775991963837157
2020-03-27,4149,4228,4003,4149,15266,0.035955056179775235
2020-03-30,4006,4102,3929,4105,4412,-0.010604965051819737
2020-03-31,4193,4210,4102,4184,6816,0.01924482338611444
2020-04-01,4128,4164,3933,3934,5698,-0.05975143403441685
2020-04-02,3915,4042,3867,4044,3239,0.027961362480935392
2020-04-03,4016,4054,3924,3948,1714,-0.023738872403560873
2020-04-06,3989,4102,3989,4105,15083,0.03976697061803436
2020-04-07,4197,4201,4124,4205,10933,0.02436053593179044
2020-04-08,4193,4193,4107,4122,3084,-0.019738406658739605
2020-04-09,4201,4201,4137,4171,2942,0.01188743328481312
2020-04-10,4171,4345,4171,4349,12653,0.04267561735794767
2020-04-13,4345,4359,4263,4275,16945,-0.017015405840423048
2020-04-14,4307,4350,4258,4336,4686,0.01426900584795332
2020-04-16,4201,4254,4171,4248,7615,-0.020295202952029467
2020-04-17,4311,4363,4276,4301,38539,0.012476459510357918
2020-04-20,4321,4345,4276,4280,14357,-0.0048825854452453354
2020-04-21,4263,4268,4145,4192,23928,-0.020560747663551426
2020-04-22,4171,4210,4085,4213,1980,0.005009541984732913
2020-04-23,4210,4223,4201,4227,18724,0.0033230477094707833
2020-04-24,4201,4201,4164,4171,4073,-0.013248166548379459
2020-04-27,4167,4468,4167,4471,10850,0.07192519779429385
2020-04-28,4574,4629,4440,4502,13413,0.006933571907850489
2020-04-29,4532,4611,4514,4570,9814,0.015104398045313161
2020-05-04,4454,4454,4381,4393,10805,-0.038730853391684916
2020-05-06,4463,4463,4376,4411,6376,0.004097427725927583
2020-05-07,4313,4418,4313,4411,3482,0.0
2020-05-08,4445,4473,4436,4448,18148,0.008388120607571992
2020-05-11,4426,4468,4381,4384,3341,-0.014388489208633115
2020-05-12,4353,4353,4262,4302,3109,-0.01870437956204385
2020-05-13,4207,4335,4207,4338,592,0.008368200836819994
2020-05-14,4303,4303,4248,4251,1390,-0.020055325034578186
2020-05-15,4285,4345,4257,4342,1217,0.021406727828746197
2020-05-18,4290,4308,4253,4306,1340,-0.008291110087517262
2020-05-19,4391,4486,4391,4443,224620,0.031816070599163915
2020-05-20,4431,4440,4409,4425,3727,-0.004051316677920358
2020-05-21,4478,4478,4386,4420,4203,-0.001129943502824804
2020-05-22,4440,4440,4267,4311,8383,-0.02466063348416292
2020-05-25,4308,4345,4276,4347,4334,0.008350730688935215
2020-05-26,4363,4459,4363,4448,1750,0.023234414538762405
2020-05-27,4501,4528,4473,4502,5504,0.012140287769784264
2020-05-28,4560,4673,4537,4589,289775,0.019324744557974283
2020-05-29,4524,4607,4519,4589,6778,0.0
2020-06-01,4607,4655,4583,4658,15868,0.01503595554587056
2020-06-02,4602,4898,4602,4882,46383,0.04808930871618711
2020-06-03,4999,5204,4971,5176,415824,0.060221220811143006
2020-06-04,5241,5355,5017,5033,65163,-0.02762751159196286
2020-06-05,4966,5096,4966,5087,12117,0.010729187363401449
2020-06-08,5246,5246,5054,5087,26901,0.0
2020-06-09,5105,5118,4999,5057,40587,-0.005897385492431684
2020-06-10,4985,4990,4943,4955,15872,-0.02017006130116672
2020-06-11,4839,4903,4696,4781,530170,-0.03511604439959637
