Date,Open,High,Low,Close,Volume,Change
2008-04-15,7418,7573,7418,7577,661712,0.00865282215122476
2008-04-16,7610,7621,7567,7574,115115,-0.00039593506664903355
2008-04-17,7711,7711,7613,7640,1569,0.008714021653023485
2008-04-18,7637,7664,7481,7525,117290,-0.015052356020942459
2008-04-21,7656,7656,7523,7532,117193,0.0009302325581395099
2008-04-22,7511,7511,7340,7349,3704,-0.024296335634625632
2008-04-23,7277,7409,7274,7413,1978,0.008708667845965357
2008-04-24,7396,7402,7319,7409,116307,-0.0005395926075812962
2008-04-25,7431,7648,7431,7616,3430,0.02793899311647996
2008-04-28,7610,7825,7610,7827,3219,0.027704831932773066
2008-04-29,7818,7818,7738,7778,4917,-0.0062603807333588835
2008-04-30,7769,7839,7686,7848,6048,0.00899974286448968
2008-05-02,7953,7993,7947,7970,6089,0.015545361875637154
2008-05-06,8178,8178,7746,7811,9401,-0.01994981179422839
2008-05-07,7825,7825,7668,7758,6925,-0.006785302778133384
2008-05-08,7632,7661,7480,7501,11333,-0.03312709461201335
2008-05-09,7517,7517,7315,7324,8211,-0.023596853752832936
2008-05-13,7252,7514,7252,7508,85852,0.025122883670125606
2008-05-14,7498,7537,7474,7546,2119,0.005061267980820405
2008-05-15,7523,7627,7517,7618,1779,0.00954147892923407
2008-05-16,7595,7618,7553,7583,10427,-0.004594381727487495
2008-05-19,7573,7573,7511,7566,729,-0.0022418567849136206
2008-05-20,7559,7559,7429,7441,1458,-0.0165212794078774
2008-05-21,7429,7429,7272,7282,4682,-0.02136809568606368
2008-05-22,7243,7243,7134,7238,937,-0.0060422960725075026
2008-05-23,7247,7247,7164,7242,628,0.0005526388505112667
2008-05-26,7204,7272,7180,7238,4640,-0.000552333609500133
2008-05-27,7229,7264,7229,7252,1738,0.0019342359767891004
2008-05-28,7295,7295,7146,7196,3982,-0.007722007722007707
2008-05-29,7243,7323,7243,7290,4318,0.013062812673707569
2008-05-30,7276,7282,7261,7272,10671,-0.0024691358024691024
2008-06-02,7201,7201,7164,7200,2902,-0.00990099009900991
2008-06-03,7184,7201,7101,7153,3656,-0.006527777777777799
2008-06-04,7142,7168,7142,7178,364792,0.003495037047392735
2008-06-05,7168,7184,7040,7196,2904,0.0025076623014768096
2008-06-09,7112,7112,6992,7009,4278,-0.025986659255141764
2008-06-10,6978,6978,6792,6855,1969,-0.02197175060636325
2008-06-11,6884,6891,6847,6904,139849,0.0071480671043033794
2008-06-12,6798,6831,6735,6845,125,-0.008545770567786826
2008-06-13,6817,6898,6804,6909,561,0.009349890430971453
2008-06-16,6969,7087,6969,7075,478257,0.02402663192936738
2008-06-17,7073,7112,7073,7124,223659,0.006925795053003503
2008-06-18,7079,7107,7030,7087,598,-0.005193711398090994
2008-06-19,7079,7079,6811,6831,16174,-0.036122477776209916
2008-06-20,6898,6928,6820,6855,381,0.003513394817742599
2008-06-23,6811,6811,6695,6772,73,-0.012107950401167078
2008-06-24,6740,6796,6740,6805,148,0.004873006497341903
2008-06-25,6740,6860,6740,6869,915,0.009404849375459268
2008-06-26,6860,6884,6798,6842,3090,-0.0039307031591206965
2008-06-27,7604,7604,6698,6758,374,-0.012277111955568576
2008-06-30,6771,6773,6758,6783,220,0.0036993193252441436
2008-07-01,6776,6847,6776,6808,3078,0.003685684800235789
2008-07-02,6798,6798,6680,6715,140247,-0.013660399529964784
2008-07-03,6671,6675,6583,6667,845,-0.007148175725986583
2008-07-04,6655,6655,6430,6451,210,-0.03239838008099594
2008-07-07,6425,6531,6404,6542,3514,0.014106340102309822
2008-07-08,7172,7172,6095,6212,3977,-0.05044328951391008
2008-07-09,6208,7091,6204,6236,3586,0.003863490019317517
2008-07-10,6226,6257,6167,6244,2172,0.0012828736369467908
2008-07-11,6210,6422,6133,6414,2971,0.027226137091608038
2008-07-14,6301,6308,6263,6295,290,-0.018553164951668255
2008-07-15,6285,6285,6023,6042,1839,-0.04019062748212865
2008-07-16,6035,6035,5827,5834,1576,-0.0344256868586561
2008-07-17,6015,6015,5769,5854,196,0.0034281796366129047
2008-07-18,5916,5916,5856,5879,523,0.0042705842159207474
2008-07-21,5935,6226,5935,6236,3358,0.06072461302942678
2008-07-22,6133,6257,6133,6256,3730,0.003207184092366866
2008-07-23,6301,6526,6301,6534,5884,0.044437340153452576
2008-07-24,6553,6603,6521,6595,2226,0.009335782063054854
2008-07-25,6476,6476,6383,6423,111,-0.026080363912054594
2008-07-28,6476,6476,6360,6430,755,0.0010898334111786312
2008-07-29,6356,6356,6177,6236,220,-0.030171073094867773
2008-07-30,6380,6413,6352,6414,6657,0.028543938422065374
2008-07-31,6465,6465,6400,6465,211,0.007951356407857713
2008-08-01,6458,6458,6267,6374,45,-0.01407579273008508
2008-08-04,6362,6362,6252,6346,1407,-0.004392845936617484
2008-08-05,6316,6483,6316,6459,6037,0.01780649227860076
2008-08-06,6568,6713,6568,6710,6007,0.038860504722093125
2008-08-07,6704,6704,6548,6573,193,-0.020417287630402403
2008-08-08,6526,6698,6526,6646,5733,0.011106039860033556
2008-08-11,6740,6771,6682,6775,2638,0.01941017153174851
2008-08-12,6676,6676,6624,6631,1602,-0.021254612546125484
2008-08-13,6557,6564,6521,6573,212,-0.008746795355150105
2008-08-14,6514,6652,6514,6662,223,0.01354024037730106
2008-08-18,6687,6690,6612,6620,434,-0.006304413089162408
2008-08-19,6978,6978,6473,6515,111,-0.015861027190332333
2008-08-20,6504,6583,6504,6592,209,0.011818879508825875
2008-08-21,6512,6512,6490,6496,146,-0.014563106796116498
2008-08-22,6425,6425,6312,6342,231,-0.023706896551724088
2008-08-25,6374,6439,6374,6447,282,0.01655629139072845
2008-08-26,6495,6495,6455,6463,69,0.0024817744687450904
2008-08-27,6455,6557,6455,6568,6780,0.016246325235958592
2008-08-28,6530,6530,6461,6481,66,-0.01324604141291108
2008-08-29,6473,6577,6473,6585,33,0.016046906341613987
2008-09-01,6512,6514,6120,6128,5698,-0.06940015186028858
2008-09-02,6308,6378,6146,6221,3793,0.015176240208877312
2008-09-03,6172,6199,6063,6125,648,-0.015431602636232111
2008-09-04,6115,6204,6108,6212,5644,0.014204081632652965
2008-09-05,6081,6214,6081,6177,6624,-0.005634256278171268
2008-09-08,6224,6655,6224,6649,424686,0.07641249797636385
2008-09-09,6597,6597,6518,6600,1700,-0.0073695292525192135
2008-09-10,6490,6599,6490,6595,126,-0.0007575757575757347
2008-09-11,6455,6455,6322,6335,203,-0.039423805913570864
2008-09-12,6331,6501,6331,6491,3803,0.024625098658247913
2008-09-16,6095,6095,5888,6081,9918,-0.06316438145124015
2008-09-17,6283,6283,6136,6172,2884,0.014964643973030656
2008-09-18,5879,5879,5468,5669,1419,-0.08149708360337005
2008-09-19,5879,5879,5675,5740,5501,0.012524254718645267
2008-09-22,5822,5913,5799,5834,3378,0.01637630662020917
2008-09-23,5787,5916,5760,5925,433,0.01559821734658895
2008-09-24,5856,5931,5856,5913,3033,-0.0020253164556962577
2008-09-25,5834,5834,5742,5802,187,-0.01877219685438869
2008-09-26,5856,5856,5664,5700,751,-0.0175801447776629
2008-09-29,5815,5815,5527,5574,488,-0.02210526315789474
2008-09-30,5329,5494,5298,5475,2850,-0.017761033369214196
2008-10-01,5494,5542,5464,5493,1529,0.0032876712328766544
2008-10-02,5497,5497,5416,5443,161,-0.00910249408337882
2008-10-06,5277,5300,5222,5242,433,-0.036928164615101955
2008-10-07,4964,5176,4964,5171,408,-0.013544448683708521
2008-10-08,5096,5105,4905,4935,679,-0.04563914136530656
2008-10-09,4949,5199,4945,5090,681,0.03140830800405259
2008-10-10,4945,4945,4328,4681,4559,-0.08035363457760314
2008-10-13,4672,5085,4672,5095,6232,0.08844264046143979
2008-10-14,5481,5625,5452,5512,1593,0.08184494602551529
2008-10-15,5176,5290,5176,5300,155,-0.038461538461538436
2008-10-16,4873,4873,4602,4611,731,-0.13
2008-10-17,4635,4635,4250,4273,798,-0.07330297115593143
2008-10-20,4290,4350,4162,4361,417844,0.020594430142756748
2008-10-21,4422,4467,4417,4425,77,0.014675533134602237
2008-10-22,4335,4504,4131,4179,82,-0.05559322033898306
2008-10-23,4084,4084,3925,4080,883,-0.023689877961234784
2008-10-24,3993,3993,3721,3777,327,-0.0742647058823529
2008-10-27,3868,4173,3837,4182,4956,0.10722795869737878
2008-10-28,4155,4514,3990,4179,1433,-0.0007173601147776321
2008-10-29,3805,4795,3546,3554,12635,-0.14955731036133046
2008-10-30,3849,3941,3207,3796,16213,0.06809229037704001
2008-10-31,3822,4002,3520,3785,4967,-0.002897787144362507
2008-11-03,3567,3840,3567,3849,84,0.016908850726552238
2008-11-04,3868,4152,3868,4145,183,0.07690309171213294
2008-11-05,4402,4514,4290,4341,3415,0.04728588661037403
2008-11-06,4181,4181,3832,3843,115,-0.11472011057360054
2008-11-07,3553,3981,3553,3988,1953,0.0377309393702836
2008-11-10,4024,4024,3857,4008,448,0.005015045135406293
2008-11-11,3881,3981,3875,3988,15,-0.004990019960079861
2008-11-12,3747,3747,3689,3697,257,-0.07296890672016043
2008-11-13,3432,3432,3283,3334,374,-0.09818771977278873
2008-11-14,3546,3546,3376,3387,72,0.01589682063587272
2008-11-17,3390,3656,3355,3668,381,0.08296427516976679
2008-11-18,3415,3474,3369,3416,818,-0.06870229007633588
2008-11-19,3365,3365,3254,3259,136,-0.045960187353629944
2008-11-20,3078,3078,2838,2848,189,-0.12611230438784904
2008-11-21,2720,3083,2596,3097,1026,0.08742977528089879
2008-11-24,2987,2987,2795,2820,275,-0.08944139489828862
2008-11-25,2983,2983,2809,2820,4608,0.0
2008-11-26,2852,3215,2852,3218,1904,0.14113475177304968
2008-11-27,3386,3613,3293,3467,1126,0.07737725295214415
2008-11-28,3434,3622,3434,3486,2630,0.005480242284395809
2008-12-01,3476,3513,3402,3464,768,-0.006310958118187049
2008-12-02,3267,3476,3190,3438,523,-0.007505773672055405
2008-12-03,3736,3736,3460,3567,4093,0.03752181500872598
2008-12-04,3669,3696,3395,3404,1411,-0.04569666386319038
2008-12-05,3365,3586,3365,3583,5588,0.05258519388954164
2008-12-08,3572,3878,3572,3879,12895,0.08261233603125873
2008-12-09,3868,3868,3696,3756,13939,-0.031709203402938924
2008-12-10,3822,4125,3783,4083,15560,0.08706070287539935
2008-12-11,4091,4198,4077,4086,20005,0.0007347538574578039
2008-12-12,4121,4121,3592,3732,9863,-0.08663729809104259
2008-12-15,3703,3805,3689,3763,27777,0.008306538049303258
2008-12-16,3754,3822,3622,3828,217795,0.017273452032952497
2008-12-17,4121,4121,4024,4032,19711,0.053291536050156685
2008-12-18,4084,4141,3970,3976,10187,-0.01388888888888884
2008-12-19,4036,4036,4005,4012,72,0.0090543259557343
2008-12-22,3962,3962,3941,3970,74,-0.010468594217347915
2008-12-23,3911,3911,3689,3777,955,-0.048614609571788425
2008-12-24,3674,3674,3546,3576,73,-0.053216838760921314
2008-12-26,3638,3710,3569,3660,2811,0.02348993288590595
2008-12-29,3551,3572,3533,3542,319,-0.032240437158469915
2008-12-30,3689,3725,3656,3668,1492,0.035573122529644285
2009-01-02,3617,3617,3505,3563,319,-0.028625954198473247
2009-01-05,3725,4080,3725,4053,8466,0.1375245579567781
2009-01-06,4028,4065,4028,4035,42,-0.004441154700222105
2009-01-07,4091,4253,4064,4215,1109,0.044609665427509215
2009-01-08,4204,4204,4060,4111,894,-0.02467378410438914
2009-01-09,4198,4231,3941,3950,2820,-0.03916322062758448
2009-01-12,3847,3863,3775,3821,1761,-0.03265822784810124
2009-01-13,3815,3947,3736,3929,2816,0.02826485213294938
2009-01-14,3840,4088,3840,4097,1792,0.0427589717485366
2009-01-15,3881,3881,3768,3777,8506,-0.0781059311691481
2009-01-16,3760,3840,3656,3843,795,0.017474185861795055
2009-01-19,3844,3937,3828,3875,1091,0.00832682799895923
2009-01-20,3760,3760,3656,3680,1467,-0.05032258064516126
2009-01-21,3511,3556,3452,3521,1155,-0.04320652173913042
2009-01-22,3652,3678,3560,3567,10033,0.013064470320931498
2009-01-23,3511,3524,3474,3491,3921,-0.021306419960751333
2009-01-28,3610,3853,3610,3837,935,0.099112002291607
2009-01-29,3853,4000,3853,3911,197937,0.01928590044305456
2009-01-30,3885,3911,3773,3906,717,-0.0012784454103810239
2009-02-02,3904,3904,3689,3740,938,-0.042498719918074745
2009-02-03,3717,3849,3712,3821,1249,0.02165775401069525
2009-02-04,3870,3890,3791,3845,1868,0.006281078251766603
2009-02-05,3849,3849,3708,3716,2520,-0.03355006501950586
2009-02-06,3832,3857,3725,3868,2074,0.04090419806243273
2009-02-09,3962,3970,3840,3849,417829,-0.004912099276111692
2009-02-10,3844,3890,3822,3871,114951,0.005715770329955738
2009-02-11,3652,3760,3652,3770,2911,-0.02609144923792306
2009-02-12,3754,3754,3572,3601,5768,-0.04482758620689653
2009-02-13,3590,3633,3572,3623,86910,0.006109414051652218
2009-02-16,3572,3617,3513,3523,8334,-0.027601435274634323
2009-02-17,3474,3474,3246,3251,4145,-0.077206925915413
2009-02-18,3227,3254,3150,3177,5175,-0.022762227007074753
2009-02-19,3145,3386,3145,3194,8875,0.005350960025181095
2009-02-20,3186,3186,2928,3027,14012,-0.05228553537883529
2009-02-23,2936,3080,2889,3077,24580,0.01651800462504127
2009-02-24,2970,2975,2917,2957,11295,-0.038999025024374356
2009-02-25,3096,3101,2944,2965,13231,0.002705444707473692
2009-02-26,2957,3078,2911,2998,22625,0.011129848229342265
2009-02-27,3022,3140,2992,3103,3374,0.03502334889926617
2009-03-02,3091,3091,2970,3014,7157,-0.028681920721882026
2009-03-03,2842,2946,2838,2936,2940,-0.02587923025879235
2009-03-04,2928,3064,2865,3074,8750,0.04700272479564038
2009-03-05,3043,3043,2928,2943,16720,-0.04261548471047494
2009-03-06,2936,2940,2842,2854,5230,-0.030241250424736688
2009-03-09,2865,2917,2828,2867,4727,0.004555010511562818
2009-03-10,2809,3096,2683,3100,28585,0.08126961981164982
2009-03-11,3150,3261,3150,3205,15653,0.03387096774193554
2009-03-12,3204,3204,3087,3158,3136,-0.014664586583463368
2009-03-13,3234,3238,3168,3177,14055,0.00601646611779616
2009-03-16,3222,3271,3137,3235,2919,0.018256216556499893
2009-03-17,3296,3622,3296,3609,22910,0.1156105100463678
2009-03-18,3606,3646,3535,3613,10555,0.0011083402604599168
2009-03-19,3622,3652,3533,3544,6686,-0.019097702740105138
2009-03-20,3513,3533,3439,3471,7644,-0.020598194130925562
2009-03-23,3471,3656,3471,3625,4179,0.04436761740132522
2009-03-24,3747,3868,3745,3752,14354,0.035034482758620644
2009-03-25,3740,3751,3666,3759,959,0.001865671641791078
2009-03-26,3818,3904,3732,3875,2088,0.030859271082734674
2009-03-27,3911,3911,3696,3703,3314,-0.0443870967741935
2009-03-30,3732,3732,3517,3538,2644,-0.044558466108560624
2009-03-31,3529,3567,3505,3542,1569,0.0011305822498586249
2009-04-01,3567,3649,3567,3660,5270,0.033314511575381234
2009-04-02,3747,3941,3732,3914,24623,0.06939890710382524
2009-04-03,3907,3985,3907,3965,1882,0.013030148185998902
2009-04-06,3981,4117,3981,4021,16214,0.014123581336696
2009-04-07,3993,4024,3915,3984,13076,-0.00920169112161151
2009-04-08,3868,3900,3810,3825,3871,-0.03990963855421692
2009-04-09,3840,4155,3840,4130,2312,0.0797385620915032
2009-04-10,4319,4382,4256,4269,45348,0.033656174334140365
2009-04-13,4272,4307,4190,4277,3380,0.0018739751698289009
2009-04-14,4307,4362,4231,4308,22916,0.007248071077858409
2009-04-15,4285,4285,4049,4132,6057,-0.04085422469823585
2009-04-16,4219,4250,4068,4080,10271,-0.012584704743465625
2009-04-17,4068,4101,3956,4005,10513,-0.018382352941176516
2009-04-20,4005,4064,3941,4071,807,0.016479400749063622
2009-04-21,3911,4039,3911,4029,1195,-0.010316875460574804
2009-04-22,4077,4080,4012,4039,9241,0.0024820054604119957
2009-04-23,3995,4000,3928,3950,13941,-0.022035157217133006
2009-04-24,4042,4091,3976,4089,20516,0.03518987341772162
2009-04-27,4077,4077,3952,3960,1504726,-0.031548055759354376
2009-04-28,3952,3952,3805,3814,1315,-0.03686868686868683
2009-04-29,3796,3941,3796,3950,1507676,0.035658101730466685
2009-04-30,4008,4290,4008,4233,5369,0.07164556962025315
2009-05-04,4350,4684,4350,4606,30582,0.0881171745806757
2009-05-06,4645,4645,4471,4545,27939,-0.013243595310464595
2009-05-07,4716,4742,4608,4616,4475,0.015621562156215685
2009-05-08,4623,4684,4552,4698,1897,0.017764298093587483
2009-05-11,4754,4844,4693,4809,8877,0.023627075351213334
2009-05-12,4730,4730,4602,4611,9657,-0.04117280099812848
2009-05-13,4602,4675,4542,4654,13792,0.009325525916287214
2009-05-14,4623,4623,4298,4461,7078,-0.04146970348087664
2009-05-15,4468,4693,4307,4629,18670,0.03765971755211828
2009-05-18,4588,4672,4454,4669,20709,0.008641175199827211
2009-05-19,4684,4926,4684,4891,10662,0.04754765474405653
2009-05-20,4878,4905,4514,4878,8583,-0.0026579431609078386
2009-05-21,4890,4957,4807,4889,5962,0.0022550225502255827
2009-05-22,4839,4935,4519,4819,7363,-0.01431785641235428
2009-05-25,4807,5531,4408,4752,32702,-0.013903299439717798
2009-05-26,4737,4737,4544,4578,4933,-0.03661616161616166
2009-05-27,4627,4627,4510,4520,905,-0.012669287898645742
2009-05-28,4510,4598,4479,4606,407,0.01902654867256648
2009-05-29,4623,4627,4565,4640,100,0.007381676074685206
2009-06-01,4627,4798,4605,4790,6651,0.032327586206896575
2009-06-02,4815,4882,4759,4768,4308,-0.004592901878914368
2009-06-03,4684,4703,4598,4671,5810,-0.02034395973154357
2009-06-04,4588,4588,4454,4461,13495,-0.04495825305073864
2009-06-05,4595,4595,4479,4550,3085,0.01995068370320552
2009-06-08,4542,4630,4542,4550,3282,0.0
2009-06-09,4675,4675,4474,4483,9642,-0.01472527472527474
2009-06-10,4495,4651,4495,4658,1007,0.039036359580638
2009-06-11,4683,4745,4640,4756,1459,0.021039072563331818
2009-06-12,4730,4749,4730,4739,95,-0.0035744322960471475
2009-06-15,5438,5441,4588,4619,5341,-0.02532179784764721
2009-06-16,4565,4613,4519,4602,14151,-0.0036804503139207245
2009-06-17,4588,4588,4519,4527,281,-0.01629726205997395
2009-06-18,4519,4548,4519,4542,126,0.003313452617627499
2009-06-19,4542,4578,4531,4583,2152,0.00902686041391454
2009-06-22,4578,4775,4578,4786,77,0.044294130482216865
2009-06-23,4775,4775,4574,4581,1312,-0.042833263685750134
2009-06-24,4578,4619,4495,4629,15326,0.010478061558611751
2009-06-25,4656,4719,4619,4731,397,0.022034996759559222
2009-06-26,4759,4759,4645,4694,1207,-0.007820756711054755
2009-06-29,4700,4745,4683,4694,370,0.0
2009-06-30,4700,4839,4700,4831,927,0.02918619514273546
2009-07-01,4820,5075,4820,5076,669425,0.05071413785965628
2009-07-02,5075,5096,5075,5106,3602,0.005910165484633634
2009-07-03,5031,5136,4996,5142,1320,0.007050528789659172
2009-07-06,5133,5133,5046,5079,1522,-0.01225204200700114
2009-07-07,5072,5129,5063,5074,41,-0.000984445757038821
2009-07-08,5039,5067,5003,5013,1276,-0.012022073314938875
2009-07-09,4993,5180,4993,5090,1315,0.015360063834031434
2009-07-10,5034,5180,5034,5187,560,0.019056974459724874
2009-07-13,5176,5180,4967,4977,1503,-0.04048582995951422
2009-07-14,5018,5111,5018,5108,571,0.02632107695398833
2009-07-15,5067,5365,5067,5347,537,0.0467893500391543
2009-07-16,5332,5448,5332,5375,478,0.005236581260519957
2009-07-17,5357,5388,5319,5362,1338,-0.0024186046511628367
2009-07-20,5347,5555,5347,5567,795,0.03823200298396112
2009-07-21,5569,5652,5562,5607,7767,0.007185198491108213
2009-07-22,5592,5592,5552,5580,1376,-0.0048154093097912964
2009-07-23,5562,5724,5562,5700,1111,0.021505376344086002
2009-07-24,5656,5685,5522,5528,5363,-0.03017543859649119
2009-07-27,5729,5748,5649,5760,5699,0.04196816208393628
2009-07-28,5769,5867,5748,5879,4493,0.020659722222222232
2009-07-29,5896,5977,5818,5985,7354,0.018030277258037186
2009-07-30,5951,6010,5947,5994,1087,0.0015037593984963404
2009-07-31,5977,6058,5961,6042,12116,0.00800800800800805
2009-08-03,6046,6133,6046,6128,4507,0.014233697451175198
2009-08-04,6108,6161,5916,5958,3308,-0.027741514360313357
2009-08-05,5942,6152,5942,6042,9082,0.014098690835850913
2009-08-06,6081,6161,6081,6160,1761,0.019529956967891504
2009-08-07,6152,6263,6152,6240,1412,0.01298701298701288
2009-08-10,6231,6396,6231,6290,2286,0.008012820512820484
2009-08-11,6269,6285,6138,6146,1924,-0.02289348171701111
2009-08-12,6152,6152,5954,6024,4654,-0.01985030914415875
2009-08-13,6027,6120,6027,6067,5309,0.007138114209827462
2009-08-14,6105,6136,6085,6125,1407,0.009559914290423688
2009-08-17,6115,6115,5854,5879,5303,-0.040163265306122464
2009-08-18,5833,5879,5764,5817,3659,-0.010546011226399088
2009-08-19,5822,5875,5778,5856,2322,0.006704486848891245
2009-08-20,5864,6066,5864,6062,6947,0.03517759562841527
2009-08-21,6070,6172,6031,6122,9421,0.00989772352358953
