Date,Open,High,Low,Close,Volume,Change
2018-06-27,8473,8473,8473,8476,0,0.0
2018-06-28,8445,8459,8445,8462,62,-0.001651722510618181
2018-06-29,8435,8435,8327,8425,677,-0.004372488773339622
2018-07-02,8286,8286,8286,8291,509,-0.01590504451038577
2018-07-03,8286,8295,8286,8300,9,0.0010855144132191352
2018-07-04,8263,8263,8263,8268,0,-0.003855421686747018
2018-07-05,8205,8205,8205,8207,1,-0.007377842283502689
2018-07-06,8369,8369,8369,8375,5,0.020470330205921705
2018-07-09,8383,8393,8383,8397,599,0.0026268656716417205
2018-07-10,8393,8393,8393,8397,0,0.0
2018-07-11,8337,8337,8337,8341,1,-0.006669048469691519
2018-07-12,8317,8342,8317,8345,543,0.00047955880589856115
2018-07-13,8425,8425,8425,8429,1,0.010065907729179147
2018-07-16,8369,8369,8309,8333,48,-0.011389251393996935
2018-07-17,8317,8317,8291,8295,27,-0.004560182407296276
2018-07-18,8379,8379,8291,8295,546,0.0
2018-07-19,8332,8332,8332,8337,107,0.005063291139240533
2018-07-20,8322,8322,8312,8319,12,-0.0021590500179921035
2018-07-23,8332,8332,8304,8309,28,-0.0012020675561966732
2018-07-24,8295,8295,8295,8300,1,-0.0010831628354796008
2018-07-25,8342,8342,8342,8345,0,0.005421686746987842
2018-07-26,8379,8379,8379,8384,107,0.004673457159976024
2018-07-27,8435,8435,8435,8439,603,0.006560114503816772
2018-07-30,8425,8425,8388,8392,4,-0.00556938025832443
2018-07-31,8393,8403,8393,8406,55,0.0016682554814109185
2018-08-01,8425,8425,8425,8429,1,0.0027361408517725394
2018-08-02,8463,8463,8317,8324,6,-0.012456993712184117
2018-08-03,8360,8360,8360,8365,0,0.00492551657856799
2018-08-06,8430,8430,8412,8416,11,0.006096832038254618
2018-08-07,8473,8473,8473,8476,3,0.0071292775665399155
2018-08-08,8491,8491,8491,8496,0,0.0023596035865973697
2018-08-09,8509,8509,8504,8509,22,0.0015301318267419983
2018-08-10,8383,8383,8342,8345,993,-0.019273710189211424
2018-08-13,8286,8286,8209,8211,16,-0.016057519472738147
2018-08-14,8235,8259,8235,8263,21,0.0063329679697965435
2018-08-16,8143,8190,8143,8193,11,-0.008471499455403597
2018-08-17,8167,8185,8167,8171,11,-0.0026852190894666172
2018-08-20,8162,8162,8162,8166,0,-0.0006119202056051876
2018-08-21,8214,8277,8209,8268,26,0.012490815576781777
2018-08-22,8322,8356,8317,8360,110,0.011127237542331914
2018-08-23,8360,8360,8356,8360,113,0.0
2018-08-24,8393,8393,8393,8397,1,0.004425837320574111
2018-08-27,8449,8468,8449,8472,355,0.008931761343336841
2018-08-28,8491,8491,8491,8496,215,0.0028328611898016387
2018-08-29,8491,8491,8491,8496,1,0.0
2018-08-30,8538,8541,8538,8542,48,0.0054143126177024214
2018-08-31,8580,8634,8580,8638,2,0.01123858581128534
2018-09-03,8607,8607,8598,8601,11,-0.004283398934938676
2018-09-04,8570,8602,8570,8601,137,0.0
2018-09-05,8630,8630,8550,8561,122,-0.0046506220206952165
2018-09-06,8555,8555,8555,8561,62,0.0
2018-09-07,8495,8533,8468,8472,6604,-0.010395981777829744
2018-09-10,8473,8495,8473,8501,14,0.003423040604343619
2018-09-11,8541,8541,8541,8547,7,0.005411128102576157
2018-09-12,8463,8463,8463,8467,1,-0.009360009360009358
2018-09-13,8459,8459,8459,8462,4,-0.0005905279319712298
2018-09-14,8565,8598,8565,8592,16,0.015362798392814847
2018-09-17,8570,8570,8570,8573,0,-0.00221135940409678
2018-09-18,8602,8602,8602,8606,0,0.0038492942960457466
2018-09-19,8611,8611,8611,8614,2,0.0009295840111549492
2018-09-20,8667,8686,8667,8685,15,0.008242396099373162
2018-09-21,8745,8774,8745,8772,249,0.010017271157167551
2018-09-27,8796,8840,8796,8810,624,0.0043319653442772665
2018-09-28,8853,8896,8835,8898,163,0.00998864926220211
2018-10-01,8844,8844,8796,8819,742,-0.008878399640368628
2018-10-02,8849,8849,8825,8837,3,0.0020410477378387526
2018-10-04,8745,8760,8695,8699,62,-0.015616159330089419
2018-10-05,8625,8625,8625,8629,1,-0.008046901942752038
2018-10-08,8625,8625,8625,8629,1,0.0
2018-10-10,8560,8560,8463,8522,69,-0.012400046355313443
2018-10-11,8282,8322,8222,8226,110,-0.03473363060314483
2018-10-12,8222,8332,8222,8337,85,0.013493800145878865
2018-10-15,8226,8286,8226,8277,78,-0.007196833393306901
2018-10-16,8272,8291,8267,8272,222,-0.0006040836051709464
2018-10-17,8440,8440,8365,8370,24,0.011847195357833629
2018-10-18,8342,8342,8342,8345,0,-0.0029868578255675127
2018-10-19,8277,8309,8277,8314,8,-0.0037147992810065977
2018-10-22,8291,8291,8291,8295,2,-0.002285301900408987
2018-10-23,8148,8148,8148,8152,4,-0.017239300783604583
2018-10-24,8042,8042,8042,8044,0,-0.013248282630029418
2018-10-25,7871,7935,7847,7937,66,-0.013301839880656363
2018-10-26,7813,7813,7813,7817,36,-0.015119062618117685
2018-10-29,7847,7897,7847,7901,9,0.010745810413202106
2018-10-30,7884,7931,7884,7910,200,0.0011390963169219948
2018-10-31,7926,8018,7897,8020,13,0.013906447534766109
2018-11-01,7968,7998,7879,7882,1345,-0.017206982543640947
2018-11-02,7953,8111,7953,8114,227,0.02943415376807912
2018-11-05,7958,8008,7935,8008,239,-0.013063840276066108
2018-11-06,8018,8097,8018,8100,1093,0.011488511488511488
2018-11-07,8097,8097,8097,8100,12,0.0
2018-11-08,8190,8190,8097,8100,334,0.0
2018-11-09,8042,8046,8042,8044,40,-0.006913580246913575
2018-11-12,7939,8087,7939,8091,344,0.005842864246643487
2018-11-13,7897,8051,7897,8020,18,-0.00877518230132246
2018-11-14,7982,7982,7944,7947,58,-0.009102244389027403
2018-11-15,7944,7944,7944,7947,54,0.0
2018-11-16,8008,8028,8008,8029,245,0.01031835912923107
2018-11-19,8038,8038,8008,8013,11,-0.001992776186324541
2018-11-20,7987,7987,7963,7966,2,-0.005865468613503011
2018-11-21,7842,7866,7842,7868,8,-0.012302284710017597
2018-11-22,7847,7847,7837,7841,5,-0.003431621759023895
2018-11-23,7763,7763,7734,7749,11,-0.01173319729626321
2018-11-26,7832,7842,7832,7845,2,0.012388695315524556
2018-11-27,7828,7832,7828,7836,12,-0.0011472275334607485
2018-11-28,7842,7842,7842,7845,12,0.0011485451761101828
2018-11-29,7973,7973,7973,7974,0,0.016443594646271542
2018-11-30,7968,7968,7901,7905,2,-0.008653122648607958
2018-12-03,8078,8078,8074,8077,12,0.021758380771663477
2018-12-04,8064,8064,8028,8049,139,-0.0034666336511081086
2018-12-05,7963,7963,7921,7924,14,-0.015529879488135223
2018-12-06,7888,7888,7791,7794,7,-0.016405855628470523
2018-12-07,7818,7856,7818,7859,12,0.00833974852450603
2018-12-10,7749,7810,7749,7763,26,-0.012215294566738755
2018-12-11,7758,7796,7758,7794,3,0.0039933015586757215
2018-12-12,7842,7842,7842,7845,40,0.0065434949961509226
2018-12-13,7994,7994,7948,7952,6,0.013639260675589515
2018-12-14,7828,7861,7791,7794,610,-0.019869215291750453
2018-12-17,7791,7852,7791,7854,3,0.007698229407236301
2018-12-18,7739,7772,7739,7753,552,-0.01285968933027759
2018-12-19,7753,7813,7753,7817,47,0.0082548690829356
2018-12-20,7767,7772,7702,7706,549,-0.014199820903159743
2018-12-21,7725,7753,7725,7758,2,0.006747988580326991
2018-12-24,7767,7777,7767,7781,8,0.0029646816189738967
2018-12-26,7688,7688,7628,7633,273,-0.019020691427837022
2018-12-27,7801,7801,7786,7789,3,0.020437573693174338
2018-12-28,7818,7823,7791,7827,236,0.0048786750545641855
2019-01-02,7832,7832,7744,7749,6,-0.009965504024530447
2019-01-03,7683,7697,7647,7651,25,-0.012646793134598044
2019-01-04,7656,7656,7656,7661,1,0.001307018690367201
2019-01-07,7828,7832,7810,7812,19,0.019710220597833228
2019-01-08,7758,7781,7758,7781,4,-0.003968253968253954
2019-01-09,7879,7879,7847,7850,2,0.008867754787302395
2019-01-10,7874,7874,7871,7873,17,0.0029299363057324612
2019-01-11,7921,7921,7921,7924,2,0.0064778356407977356
2019-01-14,7916,7921,7901,7924,39,0.0
2019-01-15,8069,8069,8064,8068,2,0.018172640080767355
2019-01-16,8069,8078,8069,8082,4,0.001735250371839303
2019-01-17,8087,8115,8087,8109,14,0.0033407572383072903
2019-01-18,8106,8153,8097,8156,10,0.005796029103465328
2019-01-21,8167,8214,8167,8216,1902,0.007356547327121099
2019-01-22,8167,8167,8167,8171,56,-0.005477117818889932
2019-01-23,8209,8245,8209,8249,26,0.00954595520744106
2019-01-24,8250,8282,8250,8282,6,0.004000484907261459
2019-01-25,8388,8473,8352,8476,908,0.023424293648877104
2019-01-28,8504,8538,8481,8496,215,0.0023596035865973697
2019-01-29,8477,8491,8454,8496,13,0.0
2019-01-30,8533,8593,8528,8597,47,0.0118879472693032
2019-01-31,8686,8690,8580,8583,36,-0.0016284750494358624
2019-02-01,8612,8648,8588,8592,93,0.0010485844110450504
2019-02-07,8598,8598,8550,8597,172,0.0005819366852886088
2019-02-08,8560,8560,8538,8547,3,-0.005815982319413715
2019-02-11,8486,8495,8459,8496,902,-0.005967005967005945
2019-02-12,8598,8621,8584,8624,26,0.015065913370998052
2019-02-13,8658,8658,8634,8648,5,0.002782931354359919
2019-02-14,8643,8792,8643,8796,17,0.017113783533765137
2019-02-15,8699,8699,8602,8653,4070,-0.016257389722601157
2019-02-18,8695,8695,8695,8699,13,0.005316075349589777
2019-02-19,8658,8658,8658,8662,1,-0.004253362455454601
2019-02-20,8722,8787,8695,8763,891,0.011660124682521422
2019-02-21,8722,8765,8722,8768,335,0.000570580851306568
2019-02-22,8820,8820,8765,8787,155,0.002166970802919721
2019-02-25,8820,8862,8820,8832,674,0.005121201775349915
2019-02-26,8830,8830,8830,8832,1,0.0
2019-02-27,8815,8815,8806,8810,565,-0.0024909420289854767
2019-02-28,8787,8787,8718,8721,6333,-0.010102156640181659
2019-03-04,8755,8755,8575,8578,1000,-0.01639720215571605
2019-03-05,8555,8555,8524,8557,60,-0.002448123105619038
2019-03-06,8545,8545,8454,8472,15,-0.009933387869580423
2019-03-07,8468,8468,8459,8462,55,-0.0011803588290840716
2019-03-08,8322,8322,8322,8329,1,-0.015717324509572195
2019-03-11,8299,8299,8295,8300,11,-0.003481810541481556
2019-03-12,8403,8407,8365,8392,181,0.011084337349397622
2019-03-13,8403,8403,8322,8329,9,-0.007507149666348911
2019-03-14,8379,8379,8352,8355,5,0.003121623244086935
2019-03-15,8420,8449,8420,8452,3306,0.011609814482345993
2019-03-18,8477,8477,8435,8439,794,-0.0015380974917179602
2019-03-19,8504,8519,8486,8518,4,0.00936129873207725
2019-03-20,8425,8477,8360,8452,166,-0.007748297722470099
2019-03-21,8538,8616,8538,8542,333,0.010648367250355006
2019-03-22,8584,8584,8555,8565,324,0.0026925778506203812
2019-03-25,8435,8435,8388,8411,19,-0.01798015178050205
2019-03-26,8425,8435,8425,8429,3,0.0021400546902865525
2019-03-27,8425,8425,8412,8416,4,-0.0015422944596037436
2019-03-28,8365,8365,8365,8370,130,-0.005465779467680565
2019-03-29,8360,8430,8360,8434,3,0.007646356033452761
2019-04-01,8477,8519,8477,8522,33,0.010433957789897974
2019-04-02,8580,8580,8499,8504,153,-0.0021121802393804234
2019-04-03,8533,8607,8533,8610,13,0.01246472248353725
2019-04-04,8621,8643,8621,8633,3,0.002671312427410033
2019-04-05,8630,8677,8630,8665,9,0.0037067068226572797
2019-04-08,8690,8690,8662,8665,3,0.0
2019-04-09,8648,8648,8634,8638,2,-0.003115983843046788
2019-04-10,8648,8686,8634,8680,11421,0.004862236628849326
2019-04-11,8731,8731,8718,8721,16,0.00472350230414742
2019-04-12,8718,8760,8704,8763,3273,0.004815961472308228
2019-04-15,8796,8796,8765,8792,720,0.003309368937578494
2019-04-16,8783,8783,8745,8749,10,-0.004890809827115539
2019-04-17,8815,8830,8792,8801,38,0.005943536404160454
2019-04-18,8840,8840,8750,8753,7,-0.005453925690262484
2019-04-19,8708,8708,8616,8619,212,-0.015309036901633766
2019-04-22,8616,8625,8598,8601,30,-0.002088409328228291
2019-04-23,8634,8638,8602,8606,11,0.0005813277525870131
2019-04-24,8630,8630,8533,8552,54,-0.006274692075296295
2019-04-25,8524,8555,8504,8509,41,-0.0050280636108512855
2019-04-26,8445,8499,8412,8481,5611,-0.0032906334469385845
2019-04-29,8505,8628,8492,8631,61,0.017686593562080022
2019-04-30,8557,8614,8557,8611,26,-0.0023172285946008175
2019-05-02,8577,8641,8577,8646,7439,0.00406456857507842
2019-05-03,8641,8641,8586,8589,1065,-0.006592643997224146
2019-05-07,8487,8487,8430,8443,573,-0.016998486436139215
2019-05-08,8435,8459,8420,8462,16,0.002250384934264993
2019-05-09,8350,8350,8134,8137,640,-0.03840699598203734
2019-05-10,8232,8232,8206,8207,16,0.008602679120068846
2019-05-13,8120,8157,8091,8095,61044,-0.013646886803947877
2019-05-14,8045,8138,8036,8104,62164,0.0011117974058061364
2019-05-15,8063,8120,8054,8118,61762,0.0017275419545903503
2019-05-16,8091,8091,7941,7990,62144,-0.0157674304015768
2019-05-17,7993,8045,7974,7976,62597,-0.0017521902377972687
2019-05-20,7996,8001,7922,7929,62717,-0.005892678034102317
2019-05-21,7960,8086,7950,8032,63106,0.012990288813217399
2019-05-22,8031,8082,7960,8071,62251,0.00485557768924294
2019-05-23,8040,8086,7996,8075,62044,0.0004956015363648536
2019-05-24,8036,8040,7965,8000,61938,-0.009287925696594423
2019-05-27,7960,8036,7960,8000,62500,0.0
2019-05-28,7946,7996,7946,8000,2,0.0
2019-05-29,7907,7912,7818,7854,740,-0.01824999999999999
2019-05-30,7852,7902,7852,7882,447,0.0035650623885918886
2019-05-31,7927,7984,7927,7985,618,0.013067749302207554
2019-06-03,7984,8078,7979,8080,49,0.01189730745147144
2019-06-04,8063,8063,8063,8066,536,-0.0017326732673267342
2019-06-05,8125,8125,8110,8118,441,0.006446813786263217
2019-06-07,8091,8091,8091,8095,0,-0.0028332101502833718
2019-06-10,8134,8153,8134,8156,533,0.007535515750463295
2019-06-11,8153,8181,8153,8184,4,0.00343305541932315
2019-06-12,8219,8219,8215,8217,34,0.0040322580645162365
2019-06-13,8181,8181,8181,8184,12,-0.004016064257028162
2019-06-14,8181,8181,8181,8184,0,0.0
2019-06-17,8162,8162,8153,8156,15,-0.003421309872922773
2019-06-18,8176,8176,8176,8180,0,0.002942618930848351
2019-06-19,8284,8284,8284,8289,0,0.01332518337408306
2019-06-20,8325,8325,8325,8331,10,0.005066956207021356
2019-06-21,8302,8302,8302,8306,1,-0.0030008402352659225
2019-06-24,8302,8302,8302,8306,0,0.0
2019-06-25,8368,8368,8302,8306,329,0.0
2019-06-26,8307,8307,8288,8292,80,-0.0016855285335901637
2019-06-27,8430,8430,8430,8433,5,0.01700434153400865
2019-06-28,8454,8454,8411,8415,38,-0.002134471718249764
2019-07-01,8495,8495,8440,8443,16,0.0033273915626856887
2019-07-02,8359,8373,8359,8378,5,-0.007698685301433139
2019-07-03,8288,8288,8284,8289,24,-0.010623060396275918
2019-07-04,8247,8247,8247,8250,2,-0.004705030763662688
2019-07-05,8242,8242,8242,8245,1,-0.00060606060606061
2019-07-08,8167,8167,8100,8104,67,-0.017101273499090408
2019-07-09,8105,8105,8063,8066,10425,-0.004689042448173697
2019-07-10,8110,8120,8082,8085,37197,0.002355566575749979
2019-07-11,8063,8210,8063,8212,65,0.01570810142238721
2019-07-12,8186,8186,8172,8176,4,-0.004383828543594759
2019-07-15,8172,8201,8167,8202,5472,0.003180039138943158
2019-07-16,8227,8242,8227,8245,48,0.005242623750304709
2019-07-17,8201,8201,8176,8180,3,-0.007883565797452974
2019-07-18,8167,8167,8134,8137,438,-0.005256723716381417
2019-07-19,8191,8288,8191,8274,75,0.016836671992134677
2019-07-22,8269,8269,8265,8269,7,-0.0006043026347595237
2019-07-23,8284,8284,8269,8284,92,0.0018140041117427064
2019-07-24,8256,8256,8227,8232,106,-0.0062771607918880035
2019-07-25,8134,8134,8105,8108,2,-0.015063168124392567
2019-07-26,8073,8073,8073,8075,15,-0.004070054267390266
2019-07-29,8138,8138,8001,8005,121,-0.008668730650154832
2019-07-30,8045,8045,8045,8047,1,0.005246720799500393
2019-07-31,8031,8068,8006,8032,118,-0.00186404871380641
2019-08-01,8078,8078,8078,8080,38,0.005976095617529875
2019-08-02,7950,7955,7922,7925,51,-0.019183168316831645
2019-08-05,7893,7893,7790,7793,92,-0.01665615141955834
2019-08-06,7680,7737,7680,7743,27,-0.006416014371872225
2019-08-07,7685,7685,7567,7572,86,-0.022084463386284336
2019-08-08,7572,7634,7572,7639,2510,0.008848388800845264
2019-08-09,7653,7658,7639,7652,26969,0.0017017934284593306
2019-08-12,7629,7675,7629,7682,133,0.003920543648719299
2019-08-13,7596,7596,7596,7601,5,-0.01054412913303826
2019-08-14,7616,7616,7616,7619,0,0.0023681094592815644
2019-08-16,7549,7554,7549,7559,4,-0.007875049219057573
2019-08-19,7616,7616,7616,7619,2,0.007937557878026302
2019-08-20,7695,7771,7695,7771,19,0.01995012468827939
2019-08-21,7757,7766,7757,7771,5,0.0
2019-08-22,7747,7747,7685,7691,328,-0.010294685368678391
2019-08-23,7581,7700,7581,7703,351,0.0015602652450916743
2019-08-26,7611,7611,7606,7609,8,-0.012203037777489323
2019-08-27,7616,7616,7616,7619,0,0.00131423314495982
2019-08-28,7644,7685,7644,7691,3,0.00945005906286922
2019-08-29,7680,7680,7581,7587,31,-0.013522298790794474
2019-08-30,7653,7653,7653,7657,10,0.00922630815869252
2019-09-02,7648,7653,7644,7648,25,-0.001175395063340745
2019-09-03,7644,7644,7611,7614,111,-0.004445606694560622
2019-09-04,7653,7700,7620,7703,51,0.011688993958497429
2019-09-05,7723,7861,7723,7840,122,0.017785278462936427
2019-09-06,7871,7871,7832,7835,5,-0.0006377551020407823
2019-09-09,7880,7880,7861,7863,14,0.0035737077217612434
2019-09-10,7917,7917,7917,7920,0,0.007249141549027005
2019-09-11,7979,7979,7955,7958,224,0.004797979797979801
2019-09-16,8021,8021,8021,8022,4,0.008042221663734583
2019-09-17,8054,8054,8054,8057,44,0.0043630017452007674
2019-09-18,8054,8063,8026,8062,207,0.0006205783790491637
2019-09-19,8143,8148,8096,8113,14494,0.006325973703795507
2019-09-20,8130,8138,8115,8123,241,0.001232589670898454
2019-09-23,8134,8134,8130,8132,10623,0.0011079650375476202
2019-09-24,8130,8143,8120,8147,1710,0.0018445646827349726
2019-09-25,8143,8143,8063,8066,481,-0.009942310052780123
2019-09-26,8091,8091,8054,8057,25,-0.0011157946937763175
2019-09-27,8031,8031,7974,7995,163,-0.007695171900210962
2019-09-30,7941,7960,7941,7963,136,-0.0040025015634771455
2019-10-01,8001,8082,8001,8052,116,0.011176692201431582
2019-10-02,7993,7993,7955,7958,32,-0.011674118231495334
2019-10-04,7902,7902,7902,7906,4,-0.006534305101784321
2019-10-07,7893,7893,7893,7896,5,-0.001264862130027855
2019-10-08,7979,7979,7979,7980,45,0.010638297872340496
2019-10-10,7912,7974,7893,7976,11,-0.0005012531328321135
2019-10-11,8058,8058,8058,8062,0,0.010782347041123463
2019-10-14,8162,8172,8153,8166,439,0.012900024807739996
2019-10-15,8120,8120,8120,8123,0,-0.005265735978447261
2019-10-16,8172,8201,8143,8152,359,0.0035701095654314674
2019-10-17,8148,8148,8148,8152,0,0.0
2019-10-18,8181,8210,8096,8099,116,-0.006501472031403388
2019-10-21,8120,8153,8110,8156,21,0.007037905914310416
2019-10-22,8201,8201,8201,8202,3,0.005640019617459524
2019-10-23,8201,8201,8196,8198,3,-0.0004876859302609393
2019-10-24,8201,8201,8201,8202,0,0.00048792388387419727
2019-10-25,8227,8227,8227,8232,0,0.003657644476956934
2019-10-28,8274,8284,8274,8289,8,0.006924198250728875
2019-10-29,8284,8284,8284,8289,0,0.0
2019-10-30,8242,8242,8242,8245,5,-0.005308239835927098
2019-10-31,8289,8289,8284,8289,2,0.005336567616737398
2019-11-01,8303,8303,8303,8306,2,0.0020509108456991942
2019-11-04,8412,8478,8412,8482,125,0.02118950156513355
2019-11-05,8483,8527,8450,8529,258,0.005541145956142524
2019-11-06,8559,8569,8512,8529,979,0.0
2019-11-07,8469,8517,8464,8519,12,-0.0011724703951224713
2019-11-08,8531,8549,8522,8544,27,0.002934616739053819
2019-11-11,8421,8469,8421,8473,47545,-0.00830992509363293
2019-11-12,8469,8507,8464,8510,21969,0.004366812227074135
2019-11-13,8455,8455,8417,8421,138,-0.010458284371327897
2019-11-14,8407,8474,8407,8477,12,0.006650041562759723
2019-11-15,8507,8607,8507,8605,29404,0.01509968149109353
2019-11-18,8564,8602,8564,8605,13,0.0
2019-11-19,8564,8564,8531,8534,45,-0.008251016850668202
2019-11-20,8531,8531,8464,8482,18603,-0.006093273962971657
2019-11-21,8407,8407,8284,8297,33165,-0.021810893657156383
2019-11-22,8365,8379,8351,8353,413,0.006749427503917049
2019-11-25,8464,8507,8464,8502,76,0.017837902549981965
2019-11-26,8507,8522,8493,8497,428,-0.0005880969183721385
2019-11-27,8493,8493,8493,8497,26,0.0
2019-11-28,8478,8478,8441,8444,12099,-0.006237495586677633
2019-11-29,8398,8398,8308,8311,335,-0.015750828990999555
2019-12-02,8346,8346,8321,8326,9,0.0018048369630609962
2019-12-03,8274,8341,8265,8343,12375,0.0020417967811674487
2019-12-04,8256,8269,8196,8274,267,-0.00827040632865872
2019-12-05,8274,8274,8274,8279,113,0.0006043026347595237
2019-12-06,8298,8308,8298,8302,181,0.002778113298707474
2019-12-09,8351,8351,8351,8353,53,0.006143098048662976
2019-12-10,8351,8388,8351,8382,91,0.0034718065365737516
2019-12-11,8455,8512,8455,8515,10,0.015867334764972485
2019-12-12,8564,8663,8564,8665,20,0.017615971814445075
2019-12-13,8758,8786,8753,8789,143,0.014310444316214754
2019-12-16,8782,8782,8782,8784,1,-0.0005688929343498073
2019-12-17,8782,8819,8782,8823,95,0.0044398907103824214
2019-12-18,8839,8849,8805,8808,11625,-0.001700102006120363
2019-12-19,8819,8819,8819,8823,14,0.0017029972752042877
2019-12-20,8834,8834,8834,8836,5,0.0014734217386376258
2019-12-23,8881,8881,8839,8879,450,0.004866455409687553
2019-12-24,8876,8876,8800,8803,5,-0.008559522468746472
2019-12-26,8800,8800,8768,8789,64,-0.0015903669203680693
2019-12-27,9013,9023,8995,9021,49,0.026396632153828703
2019-12-30,9061,9061,9028,9035,135,0.0015519343753465087
2020-01-02,8965,9023,8891,8934,6496,-0.011178749308245695
2020-01-03,8985,8985,8901,8908,38400,-0.002910230579807438
2020-01-06,8913,8913,8844,8879,13315,-0.0032555006735518477
2020-01-07,8956,8956,8938,8939,367,0.006757517738483987
2020-01-08,8844,8881,8834,8865,368,-0.0082783309094977
2020-01-09,8985,9004,8975,9006,427,0.015905245346869767
2020-01-10,9118,9166,9075,9167,336,0.01787697090828333
2020-01-13,9193,9259,9193,9261,55,0.01025417257554273
2020-01-14,9316,9391,9316,9323,704,0.006694741388618919
2020-01-15,9239,9286,9239,9244,243,-0.00847366727448251
2020-01-16,9239,9296,9239,9295,213,0.0055170921678926454
2020-01-17,9415,9439,9363,9366,587,0.007638515330822937
2020-01-20,9457,9524,9457,9504,30648,0.014734144778987934
2020-01-21,9492,9492,9391,9399,452,-0.011047979797979779
2020-01-22,9415,9462,9415,9467,99,0.0072348122140653
2020-01-23,9457,9515,9457,9489,150,0.00232386183585076
2020-01-28,9344,9344,9151,9172,27276,-0.033407102961323654
2020-01-29,9174,9229,9136,9230,37616,0.006323593545573436
2020-01-30,9171,9174,8965,9040,3051,-0.020585048754062862
2020-01-31,9051,9056,8995,8996,199,-0.004867256637168138
2020-02-03,8734,8943,8734,8897,177,-0.011004891062694533
2020-02-04,8965,9127,8965,9115,533,0.02450264133977753
2020-02-05,9321,9321,9156,9158,191,0.00471749862863402
2020-02-06,9235,9458,9235,9437,1175,0.030465167067045273
2020-02-07,9421,9421,9312,9342,123,-0.010066758503761819
2020-02-10,9302,9331,9282,9333,33,-0.0009633911368015502
2020-02-11,9416,9578,9416,9524,109,0.02046501660773603
2020-02-12,9520,9540,9493,9542,485,0.0018899622007559902
2020-02-13,9578,9614,9520,9524,293,-0.0018863969817648485
2020-02-14,9488,9568,9463,9561,172,0.003884922301554017
2020-02-17,9553,9578,9540,9561,900,0.0
2020-02-18,9478,9483,9363,9386,275,-0.01830352473590624
2020-02-19,9473,9473,9350,9395,3034,0.0009588749200937219
2020-02-20,9407,9454,9340,9376,140,-0.0020223523150612044
2020-02-21,9307,9312,9222,9239,292,-0.014611774744027306
2020-02-24,9028,9028,8881,8883,507,-0.03853230869141677
2020-02-25,8867,8923,8819,8916,213,0.0037149611617697254
2020-02-26,8819,8891,8805,8839,34661,-0.00863615971287568
2020-02-27,8844,8844,8715,8736,282,-0.011652901911980984
2020-02-28,8587,8587,8430,8433,977,-0.03468406593406592
2020-03-02,8516,8587,8406,8543,42261,0.013043993833748324
2020-03-03,8805,8805,8568,8570,3868,0.003160482266182818
2020-03-04,8648,8768,8648,8746,119,0.020536756126021016
2020-03-05,8815,8905,8810,8907,1182,0.01840841527555459
2020-03-06,8758,8786,8653,8708,23173,-0.022341978219378
2020-03-09,8487,8487,8226,8267,3868,-0.05064308681672025
2020-03-10,8264,8298,8195,8300,7287,0.003991774525220704
2020-03-11,8373,8373,8056,8101,2323,-0.023975903614457783
2020-03-12,8014,8014,7658,7723,6790,-0.04666090606098017
2020-03-13,7416,7492,7194,7495,1991,-0.029522206396478068
2020-03-16,7492,7526,7218,7219,2192,-0.03682454969979987
2020-03-17,6957,7170,6938,6978,1272,-0.03338412522510048
2020-03-18,6976,6976,6592,6595,852,-0.05488678704499861
2020-03-19,6559,6559,5900,6021,46387,-0.08703563305534501
2020-03-20,6213,6380,6096,6358,1065,0.05597076897525333
2020-03-23,5862,6209,5862,6101,897,-0.04042151620006296
2020-03-24,6232,6677,6232,6680,460,0.09490247500409765
2020-03-25,7024,7119,6871,6917,841,0.035479041916167686
2020-03-26,7152,7185,6986,6988,1349,0.010264565563105288
2020-03-27,7218,7218,6862,6888,207,-0.014310246136233551
2020-03-30,6871,6967,6792,6955,644,0.009727061556329852
2020-03-31,7109,7114,6952,7040,532,0.012221423436376666
2020-04-01,7057,7094,6777,6781,33290,-0.036789772727272685
2020-04-02,6857,6952,6702,6897,8555,0.017106621442265046
2020-04-03,7057,7057,6876,6946,132,0.007104538205016775
2020-04-06,6881,7199,6881,7200,457,0.03656780881082633
2020-04-07,7411,7411,7166,7253,26345,0.007361111111111152
2020-04-08,7251,7359,7251,7343,366,0.012408658486143587
2020-04-09,7374,7374,7280,7295,168,-0.006536837804711926
2020-04-10,7285,7469,7285,7471,21222,0.024126113776559377
2020-04-13,7572,7572,7364,7367,1393,-0.013920492571275589
2020-04-14,7459,7469,7426,7471,664,0.014117008280168264
2020-04-16,7416,7455,7416,7457,688,-0.0018739124615179126
2020-04-17,7720,7914,7720,7780,1177,0.04331500603459837
2020-04-20,7777,7862,7716,7718,811,-0.007969151670951136
2020-04-21,7601,7601,7502,7566,25834,-0.019694221300855186
2020-04-22,7536,7536,7411,7528,787,-0.005022468939994695
2020-04-23,7733,7772,7733,7771,153,0.03227948990435703
2020-04-24,7625,7634,7625,7638,1250,-0.017114914425427896
2020-04-27,7663,7781,7663,7780,1431,0.0185912542550406
2020-04-28,7767,7782,7710,7722,165,-0.0074550128534703886
2020-04-29,7825,7951,7825,7952,739,0.029785029785029726
2020-05-04,7666,7724,7656,7659,147,-0.036846076458752486
2020-05-06,7675,7777,7675,7727,30,0.008878443661052282
2020-05-07,7738,7835,7738,7837,797,0.014235796557525493
